Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA
PD-SC1-03,H09,Mut;Menadione,5e-06,S1949-01,Menadione,DNA/RNA Synthesis#phosphatase,18.921273176488487,1.3907417535579951,-0.5735523470058903,2846.0,1.3398942737287256,0.1956117059095759,1.9760700160196931,1.8709585164669746,0.3736689890889987,7.447532249893763,-0.05691667844680712,0.8008907015875357,-7.6364749839653445,14.973055903639718,14.719362468600055,77.16666666666596,-5.403939140066333,9.146749685054811,10.032770994584544,15.646914251755156,5.958339654813862,11.359187635826098,5.576962916925624,5.4832531670964535,2.369506822454491,3.6047844378793377,2.220314428532642,11.551938702265112,-1.3324438531871337,-0.7382185063598748,-0.9284958252116228,-2.1134864526919923,0.25697178234394247,4.840315518466341,-3.092253228989146,4.460784854906725,2.232189776166559,-6.816630642696015,-0.17430530578715933,29.463422075894766,5.669648885734511,12.165574234890736,1.0308938507263012
PD-SC1-03,H10,Mut;Enzastaurin,5e-06,S1055-01,Enzastaurin,PKC,15.70050415173834,1.377694163162692,4.309139005132594,2389.0,3.1495242317792713,5.394208320513782,2.95343427852546,2.732539586970918,0.0863678191139783,3.549550674288678,0.08825433199163933,-0.26427500182895475,-5.857651789230246,10.035163117796447,9.96223815369556,13.245098039215588,-3.777158593741012,7.070287170919212,9.204397438903586,15.595140966367511,3.6117547714535028,11.35124491169235,2.257400163297137,7.060239666873814,-3.0135856971565804,-2.384484316103761,2.45866138588562,15.57959743630039,0.9496418204834185,-2.05193774901852,-1.7883292240509694,-2.0054477330305915,3.0288193841186177,3.3439268007222887,-3.3350328504798625,3.0560812935153816,0.5634167026973094,-4.895112224700357,-1.9393054732161936,31.638981920358766,6.893976886817741,16.417520586884955,0.26127348780387605
PD-SC1-03,H11,Mut;Metronidazole ,5e-06,S1907-01,Metronidazole ,DNA/RNA Synthesis,16.546158182563193,0.30183387410436757,6.778815913053216,2269.0,3.1141966508645664,3.4264567104211956,1.024771696729995,1.0508308748268989,-0.49503746549230976,6.311529292002892,6.192936379801655,-0.46114382910234675,-7.022245694349877,11.859642937120913,12.704499532926546,3.2058823529411367,-3.45078306210911,8.900165732351658,10.996689243237968,15.856424822973642,2.8452168533014426,9.895145009873247,4.438854970204365,9.390929063889969,-0.27067545886315497,-0.9173437687062163,4.821105176823271,14.421498379636512,0.18585887082554733,-0.6935428270429553,-1.3063587558766885,-2.317758707428112,1.3522100793687795,6.133897895786365,-2.863247264328639,5.095484840266592,0.5225080653207815,-3.94573461056756,-0.03738618024063711,25.638130445888805,8.15919869939504,14.057516288792716,0.5593083741264286
PD-SC1-03,H12,Mut;PRO,,,,,12.047614284378659,3.1644533359968423,2.5424695620205235,2918.0,2.248818253129158,2.426909165182183,3.0637801048068107,2.905849238364741,1.6109175759169243,4.070350745354889,10.313436056157796,-1.2968487087570397,-10.34339839824679,6.21326573883047,7.62168306239388,0.7549019607842908,-3.21220894253756,7.819225490011741,10.141578325594026,9.177469555495122,1.9492752067956733,5.469260554446274,2.5710281626634477,7.026065852118988,-0.6979844067943296,-0.06685442920872389,4.734948747373488,7.089266525371537,-1.7157011648282425,-0.08600630299870965,-1.1614003085732432,-2.6229238490302818,2.755944183366033,3.307693409877305,-3.3924146784464964,3.2351036689122874,2.568538597133068,-3.2778902376532417,0.9272553664342946,17.355753129168683,4.877552114618992,6.893104492483221,-0.36578845705712204
PD-SC1-03,H13,Mut;DMSO,,,,,18.413669977346718,1.0088490086079036,3.5376816297925977,2249.0,2.578782442617919,1.0122641094785396,3.6854528505099973,3.3297760250466686,1.031385565926121,6.723041057542023,4.608911738227924,1.760379325481014,-9.249069858407758,14.16325597129775,14.492875810720433,12.107843137254951,-5.927275161411447,12.430667737525086,12.064891281299888,15.214597246144706,6.8433577829698224,9.458890886827211,2.498300003655904,8.218097833799,-0.013404645622937928,0.31148910852295986,5.733427024609927,11.958664803496417,-0.31053525675713445,-0.32628440128569935,-1.1463407276756843,-1.377398472581351,2.552174484187689,8.071881064453708,-1.0521375235447117,6.689406066773386,1.6406608574184298,-6.751965380250563,0.15156721919731306,24.269172366815212,6.916223120270517,11.833253558136574,0.10195086867423032
PD-SC1-03,H14,WT;DMSO,,,,,1.374738067583322,6.532026672560586,-1.5483948794687625,3691.0,0.04757272944306044,0.013344829993355487,1.594638380291254,1.902567884881696,1.0536676745103257,-0.5398198855737987,0.03736412538037407,0.35530214353646766,-1.6055541141561922,0.7077506563305523,0.7345530340679712,0.6176470588234093,-0.5149372919274928,0.3874752543064899,-0.01320712592431362,-0.4338278991528924,-0.6032579615501038,-0.518759169985328,0.6654724040019963,0.13922012849432933,0.15728937386914033,0.6730863881025149,0.6059285588806319,-1.6091674772023563,-1.1903793139928955,-1.9906104370150237,0.28154070141413146,0.00392012770904978,-0.5732095412035414,0.3838349032256022,-0.1994657592609201,0.5929684181220783,1.3400821498653015,-0.6625668736193593,-2.0827336388737065,-0.17589333863139625,-0.09592052424048879,-2.2170536577741737,0.3310337459481094
PD-SC1-03,H15,Mut;Mercaptopurine,5e-06,S1305-01,Mercaptopurine,DNA/RNA Synthesis,19.491103872037854,1.4680264439279205,5.870665513963123,2313.0,0.1310623785000525,4.733714860424169,2.3952972694114307,2.4933018243121174,0.9371302747469482,3.3658349199184667,7.113513433080127,1.1042596385982884,-5.509074889403693,12.161340581954367,14.885066764620609,118.30392156862672,-4.714622749225932,10.847695460760113,13.874388699223752,17.02082011301484,1.7087979467337886,9.818100585775907,3.609110518041895,11.178947677462606,-1.8126606263016647,-1.4974550476400081,5.942042211266224,14.937551233642399,0.022028496278363882,0.036508782186887384,-0.35134497299762346,0.41273344593848255,2.738400844114294,8.021305289732577,-2.8499445017490346,8.209022639399226,1.1114427777962557,-4.515849870031866,-0.0038847985895469374,25.546596940368413,11.372143680861056,12.540621855799,1.0236474795247432
PD-SC1-03,H16,Mut;Buparlisib,5e-06,S2247-01,Buparlisib,PI3K,12.809252119918972,1.6442800052932354,-1.6899476400692788,2296.0,-1.4027570683128108,4.344213362152548,-1.5026473223578807,-1.6619754350051228,-2.230084133035364,7.678401394434269,-1.8412880281532935,1.331086765674151,-1.5579045243404033,9.694204756073741,12.373814540431379,16.598039215686,-5.930615129357516,12.621810592365566,14.040144187888526,7.941760090250709,0.2618314062993767,3.140850974638439,2.5778525207472636,3.559831088189385,-1.6743509188650005,-2.6671681192263925,0.06788206762654386,10.998577138221465,1.8175785824335775,-0.24528986762212596,-0.24747698343481536,-0.7902305439550538,-0.7793056397174414,6.0063261655196385,2.000838079648399,5.302846665050651,-3.1933930887684148,-6.462475014449667,0.042923019467491254,14.263751312689813,8.622443795999857,9.53988922644108,1.672100154759573
PD-SC1-03,H17,Mut;Suplatast Tosylate,5e-06,S2015-01,Suplatast Tosylate,IL Receptor,16.552567614575345,0.3102144879610132,7.588427392601822,2358.0,3.373211009174312,5.1652636259983105,2.981020735095795,3.1957523029682737,1.0627382673853074,4.998340988156433,7.757944154694328,7.4167367766478876,-2.8446330994754305,13.512023594547335,17.023122522990622,10.362745098039307,-5.612118854049329,11.45271255778472,12.045666229495692,18.004109630435444,2.189006470482448,9.2805767300246,3.8716533226093386,10.65494918455524,-1.5659659554795415,-2.2027424295376514,7.654904304855594,17.36200576789939,2.25884893713527,-2.3274889357073696,-1.5285314912391996,-1.5445751188249814,-1.1384101666617237,7.453648833161101,-0.7510847385415733,6.460962456469619,1.2961801975587866,-6.398127673648488,-2.344638149144894,28.54250986291262,12.340770857434169,14.736224125973166,2.821653333911391
PD-SC1-03,H18,Mut;Pramipexole 2HCl Monohydrate ,5e-06,S2011-01,Pramipexole 2HCl Monohydrate ,Dopamine Receptor,19.362783331816797,1.460954674752466,14.08444798042318,2088.0,1.0692895876675412,5.038423751030952,1.7409334865914274,2.1605906436269544,-0.24421585381885189,2.496330246594945,12.961333859099607,-0.44945680005852534,-4.07541489253819,10.064322776456912,13.442571069786657,4.166666666667307,-9.309818982801954,17.622791018757034,14.447343709506054,17.32078284430746,0.08449741084492216,9.228949023155248,6.1927149977455205,13.688785371415157,-0.4771152000163964,-2.6992965555771877,9.389859896559354,15.215378799784235,2.2176987254865024,-0.4154574603144216,-0.9035988086482127,-2.4612577823090844,0.3913690160898702,9.52650073441812,-1.6527463225401366,7.2909281601678115,1.7017743705723876,-11.124178251399165,0.3775363412784437,25.599090341441272,11.792859213512035,12.598470269900648,1.3630006170254105
PD-SC1-03,H19,Mut;Loratadine,5e-06,S1358-01,Loratadine,Histamine Receptor,16.130674055321332,1.990814373999902,1.579207679073547,2436.0,3.877226561167764,1.075858565227171,4.274868991483315,4.5271389005960705,2.4944130406204867,4.231017999438192,7.789549651431851,0.09456617162923177,-10.599900170289994,10.857541726423323,10.61257324561029,0.362745098039552,-4.333441062988379,5.961594146451531,6.227583955339,12.14426011543227,4.635581510835081,9.911824730554113,6.531398140362424,16.03403680633371,2.238083905429611,2.786742787487709,2.3697124696853193,10.954387723463627,-1.0256208708425698,0.5714618626350341,-0.5945500180548178,-0.12519767866215323,1.8853369041514991,2.2433375538057785,-5.03802190779442,2.8501018808965535,4.2719842352080315,-4.219337977630277,0.7398538839586629,29.43323730593478,3.5442175696171683,12.894569751199064,-0.40865352978018626
PD-SC1-03,H20,Mut;Metformin HCl ,5e-06,S1950-01,Metformin HCl ,Autophagy,18.42683934243466,1.3284631509445342,9.61741922698015,2084.0,2.520110501006104,2.4145998102275446,1.618314945379175,1.5798813896080446,0.17086236361246623,8.218216478237176,10.581547092041344,-0.2586783963713513,-10.881198694048278,12.845925509460214,13.668153228233853,103.8333333333327,-5.768644115956158,11.532650884935547,10.437708745401567,14.228487394111546,3.536249281201411,8.481538682169687,5.916036022861595,15.457192208135373,0.8173554405985857,-0.5417574138591976,8.446656430590505,13.318292056183926,1.1941090991338281,0.6167499623347469,-1.1767473470064933,-0.6758300170401104,2.080220520621898,4.987010427234595,-0.5052106691183053,4.128660332210925,1.9901802640768955,-5.709436724345308,1.016225264028912,26.391685351800877,6.74891835868598,13.665940549569696,-0.02224078545709046
PD-SC1-03,H08,Mut;Diethylstilbestrol,5e-06,S1859-01,Diethylstilbestrol,Estrogen/progestogen Receptor,17.806095875916107,0.9039419527756882,5.436184359804344,2400.0,1.7349803894819402,1.7444031346065831,2.5394202137769293,2.4327021494370515,0.6032930195872267,8.626367004151133,5.6301978319581645,1.5625228619503975,-9.993541360186386,14.517174181313996,14.422505754877642,16.519607843137724,-1.9289848903057607,7.207503888129319,9.797789163918926,14.60741949455575,4.440343602378014,11.228132687619281,5.899365090971125,9.449059779710035,1.2064590988643862,0.925121926738748,4.110253034890114,12.839089198567795,0.3408813490070574,0.5705703646094493,-0.7077124679382817,-0.18326037021561575,2.2167153275392284,4.838050931538532,-3.9146027670643093,4.976770195577721,1.3782968038048333,-2.543591157609983,0.7609098928087059,27.325752845343864,5.394711612297586,14.023229234841892,-6.967664616876624e-05
PD-SC1-03,G12,Mut;PRO,,,,,19.041335052571768,3.506979025330764,2.899918717167335,2681.0,2.8593731455270945,3.8218452914972105,3.6668808659685586,3.52006442290325,0.9882016563691401,11.429448780710329,11.423913933054092,-1.028705464920623,-7.925975874925752,11.067948675189038,13.626365354455745,245.06862745097942,-3.9986075331965973,10.321005031064747,10.29440940968455,17.679368245046792,3.006804996695563,9.962261028803407,5.196748680827207,10.980246321568552,-1.0219914985487415,-0.24908970639630224,6.339396649472187,16.36705586537604,-0.8903329835241068,0.04291206365761015,-0.5252887218165188,-0.3883390512233128,-0.4581862560225774,5.854598841356246,-4.070435128711094,5.597818860805977,2.963306947816539,-4.758623921075498,0.25090992952072017,33.37713932960578,10.710972536624945,14.661495931464955,1.7394077949586615
PD-SC1-03,H05,Mut;Sulindac ,5e-06,S2007-01,Sulindac ,COX,14.820107184557582,0.66880913236243,4.465684570909932,2503.0,0.14825142389413792,1.4476988150856174,0.038718786485530496,0.23169667047986536,-1.1323452083607233,0.6063244124433091,2.092792786090011,0.25242336674226185,-8.062429128149477,12.996107280861834,12.840536247563508,-0.10784313725458022,-2.4282578022941186,6.603421553801234,10.732062059580155,14.425507912045852,4.0141132449140144,8.060574303081118,2.293471770311605,8.269652145405084,-0.5961582914200921,-0.5526120075314618,2.612248157164072,11.059127339758156,2.26445237021085,-0.957457251243061,-1.9903160524627745,-3.0678471436425006,-1.8264523045760992,4.8649743539025145,-2.8905423132119465,4.424669337090166,2.0611717164998153,-2.767862168956834,-0.11436126157165481,21.62811142962564,9.008546806602256,9.377069677936127,2.2451626988397284
PD-SC1-03,G10,Mut;Vanillylacetone,5e-06,S2371-01,Vanillylacetone,Others,20.696086968274752,2.1237419902556884,7.46383201164958,2324.0,2.861468572013233,3.0102190139588765,4.260424114617739,4.166701788187128,1.5942552911791852,6.67050968397145,9.879530083998608,0.8142237910600629,-7.948022700064401,12.614172928211017,14.221525980992451,114.8333333333322,-5.832793813458955,12.053539339273199,14.620126843158086,18.035939121062867,4.033402579756117,12.622875045505191,6.503808235537839,14.370558847563462,1.251469193341404,0.9769279419927418,8.499713678850334,15.820880815151142,0.45487619063832757,0.27828304672551096,-1.0772071903421374,-0.5732122739820806,2.7189124824672546,5.822391382827369,-2.9454351287110945,5.173763929122578,1.0412495426879953,-6.398500096146067,0.5808174386072217,31.059340674935438,8.041097371800172,15.872444344589772,0.5124020559255728
PD-SC1-03,G11,Mut;AEE788,5e-06,S1486-01,AEE788,EGFR#HER2#VEGFR,23.34350189890164,2.9083670723864605,18.6614929042672,1763.0,2.1024985505269256,2.8412155261790333,0.27505000497786414,0.2892257209946464,-0.6562376758248926,7.885357719927112,12.2086944876383,-1.1282921208574175,3.93303507341698,10.26043577489887,13.08782639238894,109.95098039215642,-4.548795781181198,10.369032493748106,15.94479753449032,23.40827365303841,5.665722576677401,13.767818729384773,3.7828391766899423,14.044380942128626,-0.6747004963544866,-0.8608070080816896,14.975901113116246,21.193640869687098,2.4667012827824575,-0.13875197748635848,-2.270219842909781,-1.3666013208341405,2.0242343857924383,7.900778941019043,-2.6242684321463803,7.024813818361602,-1.049331492998967,-5.448877228173399,0.37791681124339915,31.200046831095854,14.148866196357536,17.883951509704897,2.389476968384608
PD-SC1-03,F05,Mut;Lopinavir,5e-06,S1380-01,Lopinavir,HIV Protease,16.342916640947113,0.21383083244875029,9.658365094911346,2454.0,-1.035042461034751,2.1712515415780067,-1.7806840499959267,-1.5330092118730771,-2.868476403312741,5.577530593282804,7.861331627073002,-0.1451002267905484,-2.2073139091233527,6.2021736333792346,8.283957546816643,12.16666666666644,-3.068667021581841,6.5368600031696,10.997497018523859,15.537324106810102,2.5516672796960975,8.405685666692408,3.6926601591537795,6.755611228818746,-1.7019800661122761,-3.1277047298988667,8.582420565843595,12.511108940244052,1.2440321856915473,-0.7896308098875185,-2.181906500000444,-2.5341497569676372,0.017123824617457935,4.363494159777089,-0.74876390259216,3.395463480078625,-1.8421109522067347,-2.713161479190502,-0.09051180218943798,16.582316294383112,10.652543458762219,10.123648298834624,1.8535242060539716
PD-SC1-03,F06,Mut;Oxcarbazepine,5e-06,S1391-01,Oxcarbazepine,Sodium Channel,16.044324885030086,1.4370950527331208,2.9625783029408277,2556.0,2.46399236042427,3.107320976578357,1.8032745341165164,1.9784303690770075,0.4673327198632863,2.09691894370644,6.685500011160138,0.5622119394249754,-4.847907197880135,9.567274477198769,11.745368334781372,68.24509803921535,-1.9374568340520544,7.696255845624479,13.549016814066958,14.475266672710243,1.8200046920803747,8.814735959580359,4.165978137681422,11.917912383114695,0.6730607843516824,1.0974313455415272,3.6059627805319874,11.740164202496592,-0.4241798838211814,0.0006783137151186009,-0.9709277514521489,-0.4153319305913384,2.2025281053617363,6.97456288754404,-2.545696362902502,5.627713523879012,2.0450078158778715,-2.3720406383594113,0.20580421393848394,21.03820991683933,8.319502440451794,10.641470729015051,0.9278699617010694
PD-SC1-03,F07,Mut;Haloperidol ,5e-06,S1920-01,Haloperidol ,Dopamine Receptor,18.386346319530425,1.952635905069865,4.665140579089917,2411.0,-0.2128167524982094,-0.9938349806995738,-0.9339753278606894,-0.5240381720753802,-1.0926120678322584,2.2364584058600814,0.3030645725297062,0.06345562952666507,-5.75547779315758,17.496033428785157,18.535988273667364,61.49999999999982,-3.772012672354374,7.35677582080492,11.634427831448713,16.873961260689576,8.343636421496836,11.622290372756456,2.4588162175995327,5.768622135667697,0.4275139119315239,0.8154731168622296,3.8204914685423152,10.973500792130512,-0.37156014509584084,-0.4045424236185649,-1.1387390728429814,-2.430658385448735,2.4706360943611294,4.897181812431392,-1.760665194187819,4.247374976899796,0.6010825822330105,-3.0695425589467735,0.3905724437619222,23.350346266284454,6.932776935163312,10.57975403190356,0.920289142597901
PD-SC1-03,F08,Mut;Didanosine,5e-06,S1702-01,Didanosine,Reverse Transcriptase,18.464918411545625,1.0389218515116672,6.240729305189748,2622.0,0.7677773609358493,2.2715181020686233,-0.731312619355779,-1.302712384851588,-2.230478506638624,7.137145779363432,7.969272433727417,5.930838027653816,-5.864005067872347,8.730220746239501,10.191257409985978,0.872549019608381,-6.057220135613855,12.201167378930773,11.607932802071499,13.440405322374321,3.960508076816907,8.085792452205762,2.2371220707052224,7.786403871466533,-0.5926329106140616,-0.6815610976006459,6.2681061053707445,12.624717020400015,-0.40019018596636713,-2.1707899401424755,-2.036293288310149,-2.250086102805038,2.8227614232987404,5.698090722567484,-1.3374994394116058,4.78772533198292,-1.0166544716799149,-6.830283106448721,-2.0700549779099364,23.503143359918266,7.944784266969335,11.979017495189058,0.6870256665538927
PD-SC1-03,F09,Mut;Asenapine maleate,5e-06,S1283-01,Asenapine maleate,5-HT Receptor#Adrenergic Receptor,23.19895247882527,2.9897763193293363,4.682614952020147,2552.0,1.3622236622216153,-0.059557266552735376,1.1924625980866899,0.760747185261001,-1.0469633232548963,11.818296187634004,9.968989710357352,-1.3035975565147437,-6.800924017474152,23.34359321323239,23.8113907633523,17.735294117646635,-6.199116477372764,13.250357922785378,15.340743175701215,20.437856948599403,10.379540457352027,13.422508797670135,5.019802824796794,10.82711005201427,2.656128480544931,3.0756084848675402,6.8019638664990545,17.910474386364314,-1.594667010395778,-2.0205337620476995,-1.6805166783039658,-3.4222266885405634,2.3128985918715865,6.594363904441419,-2.3135286797022143,5.565677777964445,-0.5001579805101917,-7.002369550756785,-1.7076993882332205,36.77596997133371,8.10050790113875,18.41390628205253,0.48913005610518256
PD-SC1-03,F10,Mut;Bazedoxifene Acetate,5e-06,S2167-01,Bazedoxifene Acetate,Estrogen/progestogen Receptor,22.856209142108014,3.1744495741148655,10.762352549207705,2170.0,0.3582197060127562,4.065868364104566,0.15264867995908526,0.2964507194894356,-2.2146049691073952,8.830922444197423,11.451501781901248,-1.0079651035189106,-9.220005979246482,18.8873112602976,19.90413411515585,163.4019607843129,-3.855707109215906,11.74861330102851,12.396321481100864,21.345400336425634,6.0436496688530985,12.782325232490155,4.227007397116708,14.010853024216248,-0.3881608238641872,-0.388458045471749,7.709193532564182,22.430791578357212,-0.9932085126460289,-2.123094020558009,-1.9096522739754223,-1.2832930068344008,1.0567573637530885,9.331243017086795,-3.718761211767871,6.49984279861663,-0.8758190042238991,-4.24587080971388,-2.1123592330659995,45.6649377004513,10.439503058402718,22.06890623321057,0.5869003260092854
PD-SC1-03,F11,Mut;Daidzein,5e-06,S1849-01,Daidzein,Others,20.80155825134351,2.0620177333959187,6.823897727240084,2217.0,2.0323672453190564,-1.4905605009579128,-0.050557069029496936,-0.042762959841046465,-1.0763441566977798,6.487466177526272,5.821705714732123,0.4726662521033014,-5.946597690219718,17.394641674488636,16.402455012459484,0.029411764706301233,-6.101636828341336,7.031865200772524,8.184985028109462,19.667905599371473,7.975220783103775,15.515019470705687,8.205315687493146,11.540297601863323,3.187887083054828,2.260004764605512,5.480049917982106,12.549335077577823,0.34384066210009623,-0.6890155675043327,-2.30907451981727,-2.5868810748367923,1.7023522482170632,1.2524298004262882,-2.9968130549825087,0.8286696922932929,0.33113546413011,-5.921127122054434,0.058812646688137064,26.06356966480289,5.084638376024955,13.873069521641868,0.7512814696507872
PD-SC1-03,F12,Mut;PRO,,,,,11.404653516275669,3.248631178777195,6.782538264683325,2774.0,2.3594174823505325,3.0324177372608117,0.7927848021069981,1.0102805707748859,-0.39466938346259295,2.5796889892992536,11.233209579858197,-0.8033597922305944,-5.869267858389319,3.2199028964308005,4.361342498257584,2.401960784313754,-2.2307743530903945,4.120530665857255,7.409520753654345,9.029603440808229,1.1301179014707528,6.220245121292018,3.335453758880802,10.064775624244621,-1.2549945741474346,-0.5397548283955963,7.485137536816792,8.026112699147557,-0.4406749899374114,0.7321795762561301,-0.5122732833949802,0.06426769369864344,2.8628822774135876,2.615987913815694,-2.6806075657009587,1.8995207157823,1.2073785213024255,-2.080115901110927,0.83714405894481,14.0593548661766,5.16236933291288,7.937540905139146,-0.24194518615664504
PD-SC1-03,F13,Mut;DMSO,,,,,21.362238776543798,2.1457748878395964,4.623884515189547,2320.0,1.9887234405374976,2.605639137595371,0.6902587587904628,0.5732584743211522,-0.3670632312343872,9.315805268983203,5.988839866971218,1.5513296510351904,-10.50384239022354,13.989822707369486,13.747749178287394,66.08823529411706,-4.775948465479966,8.42827173659032,9.409249251405473,16.96965118504417,6.131623955660582,12.655837350660237,4.888385186268414,10.76921420777328,1.131114332335462,1.7249661700915797,7.405058872647546,16.352224124090537,-1.412380328155913,0.3835805917822034,-1.0341684093040426,-0.8748156995514563,3.239835245161809,5.329717915643436,-3.7735531213561746,5.633415974060572,0.7771892772807386,-4.701488859861578,0.8208238999217143,38.71690602560101,4.7071721384101,19.131824442469053,0.19180587157355428
PD-SC1-03,F14,WT;DMSO,,,,,1.6488393929833036,6.823193894364874,-0.9044280474599845,3385.0,-0.6480761229153159,0.16561783343976794,0.32653024282960524,0.7152296947438163,0.6673787301170058,-1.75514809861877,0.44662852381200285,4.658433316263075,0.1802387220743523,-0.3173161678872102,-0.5445538832924384,0.4803921568625278,0.708517371494036,-1.4356988022681427,-2.0406423159814913,-2.612556532600047,-0.37373086256570875,-1.8584981632450444,-0.2059006324717615,-0.029946126331550076,-0.09186486495719157,0.03400041841459606,-1.7535584813799996,-2.0246091377457622,-0.9873249079166728,-1.9007706925062993,-1.2009416895937715,-1.118580440865029,0.33221745265629027,-2.2311087843955986,0.03478731276347708,-1.8246976573393834,0.7148285495726215,0.5920064355415002,-1.8634517770450454,-0.23238866971305258,-1.7728285158908814,-1.9724726729249478,-0.47056819756580803
PD-SC1-03,F15,Mut;Pomalidomide,5e-06,S1567-01,Pomalidomide,TNF-alpha,28.29946999945525,5.0160501318659465,3.5545356107844794,2501.0,1.7215238225162859,1.0401637627689189,0.6810270705681057,0.6562556445300753,-1.8865847245957639,10.551589026032806,4.218664206477347,-0.7673110688419057,-6.8975981603939465,17.73159773012069,19.260854118814045,19.696078431372555,-5.604678883697645,11.945235799262397,17.579492380547418,27.313228376595255,6.261347396746481,15.283290494103627,10.139436259276858,10.913425357322861,3.3821109697871687,2.7768169291029126,3.276449343970941,21.276362230877375,-0.9120813081486895,-1.2518841643884027,-3.0693677619922584,-3.4485027445560776,-2.7975524075478733,10.872420231847567,-2.6699283568032994,9.50296042605175,-1.3017677187614338,-6.3788071211521435,-0.4506967105924064,37.22469701700112,11.739729973618939,19.70573697629211,2.6826066188168736
PD-SC1-03,F16,Mut;Hydroxyurea,5e-06,S1896-01,Hydroxyurea,DNA/RNA Synthesis,19.400547303071185,1.4142235683772328,8.810082517872166,2168.0,0.6541659561406504,3.08295822679101,-0.5088832372453372,-0.4218044433740716,-2.176054949388723,5.227577530593283,8.49183450266728,-0.5495372741239295,-4.4245607426909,12.996297866866147,15.430118122600883,6.303921568627693,-3.433044276190944,6.820350965787149,14.093376579228734,16.514368597588618,3.714169416664878,9.629659455702766,3.68671321853788,13.018109577377963,-0.6022252258304744,-1.1084310541024576,8.579956606946082,15.585254904625787,-0.582914636415261,0.2466930079928289,-1.0506652778800538,-1.1041095694361958,1.7915181768487254,5.067780694326542,-0.7579295228271582,5.518848565867378,0.031105530980812236,-3.0342169225300903,0.7307926913722206,27.63598756847275,9.620579946947093,14.469312598294431,1.1443413660183892
PD-SC1-03,F04,Mut;Phenylbutazone ,5e-06,S1654-01,Phenylbutazone ,Immunology & Inflammation related,12.037904551911764,1.5581982113539696,0.6015733828880949,2926.0,-0.9547614337846573,1.8772231687863095,-0.6624550860266667,-0.5592600397374913,-2.2202247929538608,2.3645696532881333,-2.228589284784274,-0.31629051137610564,-7.009871024755921,10.457120531353782,10.399834979103554,2.264705882352872,-4.834031832892827,8.69032762358073,10.298205953528239,6.547306076813829,3.4962851896777187,3.6126487881829945,-1.0645023702457994,2.401444460211288,-2.3796730368718855,-1.8020221759735693,-0.20931330834392467,6.398749580574326,0.5610262259637903,-1.1081281697236525,-1.6650897905552458,-1.734398902862035,2.62295804429905,4.8921493970362535,-3.426823594044308,4.493098739268906,1.3920660524827884,-4.496420315828913,-0.7695806030626939,17.9713691709477,4.281091337691101,6.349786560647055,-0.06481321626624624
