,Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA,Nuclei_Number_Living_median,Cell_Neurites_LengthPerNuclei_MAP2_median,Nuclei_Number_Living_std,Cell_Neurites_LengthPerNuclei_MAP2_std,non_toxic,exp_condition
1670,PD-SC2-04,I09,Lonafarnib,5e-06,S2797-01,Lonafarnib,Transferase,26.919700463834463,4.576512051357962,-0.569306835,3319,0.8344889274342698,-2.250561849,1.8516670544423703,1.0636230905338782,1.2275190851303306,17.720136950266827,1.6838405504704057,-0.845555456,-3.233402003,9.81977755,10.135965092903945,12.890661093389042,-5.305175597,12.365765483184742,10.363797390741569,14.911503915703278,11.793271902204117,15.356982059914264,4.169661401,2.785264247232735,6.213108349,12.65119807459794,1.7315777871300022,14.595241457081368,-6.167091333,-1.08148473,-1.008046726,-0.952132857,-0.904357515,11.75573205728899,-0.528766356,13.713604186527652,0.7171231811529751,-7.136518806,-0.858151808,29.41112490446507,4.181167475667109,17.44821965457672,0.9639620179986508,2696.5,-0.321872346,280.1699159763264,1.098398380003406,TRUE,Compound
1686,PD-SC2-04,J05,Tyrphostin 9 ,5e-06,S2895-01,Tyrphostin 9 ,PDGFR#EGFR,6.313102161232645,5.381049520175725,2.117727133129882,2038,-1.785095075,-1.433191074,-2.986245843,-3.587321409,-3.556860002,5.501118481556778,1.1544587678127722,0.6265535685680033,0.4967745397449016,-0.288276504,0.4030913390215708,-0.090089099,-0.673176046,2.227953979724378,4.206424362,1.616203553,2.8028570105575104,1.2731476769889003,-0.387690142,0.3794324442234901,-1.245667692,-3.36055815,0.058544927,2.587597801372591,3.700572816740051,-1.267548102,-1.290144638,-4.368233563,0.6155228925059655,1.448174553822315,4.417716978077985,0.9072108070830238,-6.571966329,-0.916427364,0.2123243328079942,0.7723286666637215,1.5195643972737107,2.5496589832279803,0.1050182971582252,2696.5,-0.321872346,280.1699159763264,1.098398380003406,TRUE,Compound
1744,PD-SC2-04,L22,Sertraline HCl,5e-06,S4053-01,Sertraline HCl,5-HT Receptor,25.452670539908908,4.461475404,0.6505510072517706,1883,1.030318073352216,3.0534948128305883,1.437129903961642,0.7763684585812289,-0.257307096,11.023929591738938,0.2359249899122898,0.2571900774781894,-4.207334685,13.101077504091188,13.952407859842952,23.372676273237136,-10.69077854,17.436521053753324,12.063426099397088,18.01645428505685,10.454412854232269,17.517852563189237,4.747035876750576,2.652942787861569,1.8498276777317595,2.161901434159804,0.4450322985764576,18.26693150152373,1.7941282833441454,-4.667815114,-1.09821461,-1.567499487,-0.094767825,11.669239926709478,5.173468718146144,13.019322123283498,1.576077550971584,-13.28177657,-5.187744986,35.03851879994876,5.689218078016141,20.28524522401039,0.8776619973151566,2696.5,-0.321872346,280.1699159763264,1.098398380003406,TRUE,Compound
2062,PD-SC3-01,G17,Duloxetine,5e-06,S5071-01,Duloxetine,5-HT Receptor,25.43258928491185,4.118732606228615,1.3573439416891635,2516,0.427487421,-2.479192761,-1.166661713,-2.05031252,-3.338864641,22.296807312305862,2.075734478,-2.612350834,-2.344748791,6.149568577749078,5.111988124616877,15.117816243601192,-8.601528118,11.41305580778746,8.181213141121102,13.128888465645344,8.168121364,14.724886603686594,4.680365541950168,3.704523398933065,4.222325972196029,8.713557867639173,2.3382423110610504,12.836567782465137,-6.254404918,-0.120343235,0.054330608,-0.530728681,0.044970167,6.555105394152461,0.099515594,6.137133471422093,-2.40176886,-9.884597179,-0.036883825,20.004575674179502,3.064809222301945,18.855525167910287,0.1559734958407339,2668.5,-0.271562798,289.0832296006873,0.45812913786030596,TRUE,Compound
2397,PD-SC3-03,I18,Duloxetine,5e-06,S5071-01,Duloxetine,5-HT Receptor,28.911967547688302,5.573439196041496,-1.251786563,2917,0.3696152645543946,-0.29397863,0.8279583592526195,0.2243054761632519,-1.270194521,42.268579646050384,0.7751870331348639,-0.475995831,-2.893970602,9.937664174838636,12.342450125148032,22.01388451,-4.938104616,9.038218952689812,3.836912969336834,22.363037014693845,14.393387945968202,15.691965353878553,7.59293087,3.1383465066635896,4.303674168428377,6.270145830480625,0.9100148920327618,29.21212748215908,-4.560223275,-0.501490807,0.7243561692149928,0.5259181260622179,-4.09127297,4.920129624692363,-0.546666501,5.898478405152284,-1.333768528,-6.062877892,-0.667099638,24.91605777327293,4.992609041134664,22.482179293531544,4.5197667014303375,2612,-0.021304258,243.98148215871558,1.5965197112612388,TRUE,Compound
2853,PD-SC4-01,F07,TIC10,5e-06,S7963-01,TIC10,Akt,1.4229845927087692,5.696168959315163,-3.411026551,3621,-6.464608601,0.5254921088749533,-2.776845364,-2.844190103,-3.059440387,-0.869462349,-6.400288946,5.0583693857801535,4.788615914341039,0.5914300626217905,3.106050697731127,101.90149253735288,-1.464748806,5.0175569523838845,1.3421033570519467,-2.979676614,0.3565481992374978,-6.136737954,-5.030369045,-3.454485438,-3.971612399,-2.755312855,-6.6053062,-1.760662493,0.06400559,-0.702312342,0.3554606481781143,1.969546056242533,-2.36745098,1.2051370751535069,0.1402428633467646,1.8702897970441956,1.9354895586192788,-1.17157392,-1.095607516,-0.557133781,2.7798264285035725,-3.778788582,6.730880413252387,3641,1.5956860062422522,305.2667090207572,1.5654313736288084,TRUE,Compound
2995,PD-SC4-01,N08,PIK-III,5e-06,S7683-01,PIK-III,Autophagy#PI3K,33.01854759772456,6.888494341539196,4.727286331181325,2859,-0.445355546,-0.06796512,0.2812774971484322,-2.060995347,-4.787145788,5.759643793019806,-2.491562253,4.079189673820231,4.088644939147311,7.439648592112635,11.846632158810031,306.7253731344505,-7.698270659,26.31680220346677,11.50932476106054,32.024705552907754,8.854296474971932,17.808676199190465,0.7684297834494187,0.81258411,-1.228077444,-0.908946478,6.391548392595514,21.792278418303013,0.4932195481997091,-0.864602937,-2.743042591,-0.85247635,0.7662588235294123,11.017049455776432,2.8757189792190045,12.603961834936392,0.3027551882108776,-14.10648617,-0.543056597,34.353245398867294,17.220079515196204,16.34531047972681,1.1756924271182674,3641,1.5956860062422522,305.2667090207572,1.5654313736288084,TRUE,Compound
3019,PD-SC4-01,I22,Ensartinib dihydrochloride,5e-06,S2934-01,Ensartinib dihydrochloride,ALK,24.208008832628188,4.540546515497456,7.164714181880373,2796,-0.964510285,1.7207659956464554,-3.477106078,-4.58615925,-5.62964836,2.8514154038245136,1.8904116511395863,2.192811806227585,26.72149306784252,10.181948642306624,23.29097438512098,282.76119402996187,-4.971593835,25.501581048954822,12.37225922387359,30.25418419935056,4.035683660501674,9.967994447976928,0.2623789585186197,1.5237031206358045,-0.750341823,-3.124806427,2.441046953825426,25.73233426409656,5.611156743004816,-1.401811428,-3.892317399,-1.088883867,-2.784643137,13.551241027415031,6.886837847395918,15.539480435511182,-3.630250463,-8.182805302,-1.114673856,19.74339918474317,28.89381325874041,13.390166760600724,7.232263115829073,3641,1.5956860062422522,305.2667090207572,1.5654313736288084,TRUE,Compound
3037,PD-SC4-01,I17,RG2833,5e-06,S7292-01,RG2833,HDAC,25.80830639939132,4.0288848201569305,4.614669288982003,3495,0.8386500269843986,1.7474788095466651,2.638553038944104,1.5722595575482017,-0.012247361,7.679952521641621,6.905325420785983,-0.828364263,-2.984923005,13.840885878174271,16.15649349929617,39.30447761195359,-3.05499969,14.125460658424185,8.402818640554344,28.257006737372297,4.623966674480871,22.969149827080848,5.369175269064344,6.231470431404407,1.4369713578814658,1.5293586251921394,9.312856394917029,20.74674608178707,-0.037650347,1.7180351873208584,-1.69110763,0.031987538,2.8399215686274517,7.785065665114098,-2.355778128,9.598685517859105,0.2459068117210719,-4.28885623,2.076397440728467,40.15850318136972,8.855171168357952,21.372157941849267,-0.565663018,3641,1.5956860062422522,305.2667090207572,1.5654313736288084,TRUE,Compound
3097,PD-SC4-02,K21,GSK1324726A,5e-06,S7620-01,GSK1324726A,Epigenetic Reader Domain,10.858277228058112,4.4474788741291365,3.874872692324244,2926,-1.254941339,2.559915733342112,-3.106418515,-2.60221749,-3.613907566,-2.493316103,1.0530393216241467,11.587490447005214,1.3057503029527386,-0.712652523,0.4475719082817723,0.020901068,-4.845016571,12.26142355712981,12.041289829714875,2.915954356465249,-1.129890054,-0.344392298,-0.986673598,0.787514256,-1.532406707,-4.275192378,-0.304949471,4.208845408966679,4.551199403396555,-3.684027617,-6.125398841,-3.575532287,3.154343833158256,5.263476632340003,7.961729256,3.505786409,-5.707939199,-6.434576777,-3.714159231,1.087729390717712,7.099488561568969,1.6663218372511286,0.258646728,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3140,PD-SC4-02,N05,Trifluoperazine,5e-06,S5856-01,Trifluoperazine,Dopamine Receptor,26.232189536627114,4.206824267115826,4.221034814166655,2892,3.824814103949258,-0.022495248,-0.299760588,0.095543886,-1.574597569,10.173084108305252,0.5051861077025442,2.9416930154496117,1.617065737744911,10.44355793246432,10.73876322363802,55.09939619136032,-11.82417461,23.34487843187537,15.560055693831782,19.494159251234887,11.324520582971106,13.096370418720587,2.4511514269376726,4.768473790949247,0.769457152,0.3028767174048198,4.439641953184178,20.898921247443397,0.6174650006413936,-0.560130779,-0.922763965,-2.597175415,4.780454811580176,8.679205942045794,0.2947602646843527,5.837216850546189,-0.736704244,-16.06785133,0.9690772060659532,37.33644375832505,10.525234279515956,18.090048223067505,0.8457357829722244,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3150,PD-SC4-02,N15,VPS34 inhibitor 1,5e-06,S8456-01,VPS34 inhibitor 1,PI3K,24.193238985477933,4.386468200840029,1.0132256537518107,3295,0.9926505916896544,0.349653964,-1.230285584,-2.06970298,-3.366532424,9.793830617932274,-1.214416097,1.6477005379647256,-1.345920036,10.85570504970972,10.049912226450722,6.934974454250023,-12.30023549,20.99942301219688,12.85303974962418,15.21826008662984,9.107358731782153,11.600140587573357,1.9454260019753609,2.3020324110667434,-0.132831549,0.1530502591804211,0.001163929,16.265715216565006,0.3642564090299326,-3.055777618,-3.286219494,-1.557628972,4.798513693172332,9.534166926552256,-1.158839775,7.023748414635812,-3.290455819,-15.08928378,-3.153194863,35.89060389885965,6.556842739328953,16.025909951776942,-0.003799098,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3201,PD-SC4-02,E05,SKL2001,5e-06,S8320-01,SKL2001,Wnt/beta-catenin,23.068160663908724,4.049301530147867,0.9301708433147328,3374,-0.560319296,3.897444844016162,0.4605426665906639,0.9266879094796048,-1.140777888,5.265494582337838,-0.946130413,4.820823280835559,2.830832390147135,10.04920354525259,12.169861277903877,6.358104969809572,-4.72058649,24.188723093936822,21.224709825279074,18.016407217037315,4.791991817949375,9.932512057747228,-0.15891875,0.9071439246154888,-2.115617007,-3.349232752,-0.864716315,18.81272964216547,2.8307898690472832,-1.171478315,-3.69401407,-3.198737616,1.236145663141831,18.418531175657087,2.142079737765349,13.72661093458072,-1.033677788,-8.144777537,0.4935744843773412,29.54058241996335,13.736754671347825,13.597568156860254,2.085268653587539,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3234,PD-SC4-02,C17,Thiothixene,5e-06,S9467-01,Thiothixene,None,27.03947361681745,4.536187500693333,-0.245076241,3243,1.677937793143775,3.980493585365252,2.028347489,-1.2428021,-3.334279617,17.153651823083592,-1.783062581,5.683964455366891,3.0126040337707325,17.224582088140483,15.95387134988477,42.40826753367372,-8.396424582,17.34228198676134,14.841531333941196,21.432957091001423,7.216415239069292,14.224709742777902,2.761877631647345,-0.322906006,-0.764451308,-1.542669044,-0.355829808,25.55692410722366,-2.023124906,0.5028069469088579,-1.885211755,-0.869746734,3.818362822038432,8.292136977936128,-0.636633528,5.172664911969672,0.5931187092642148,-9.900678242,1.4331563264694622,51.92471971410709,10.93191784474239,22.772746805022848,0.934911918,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3252,PD-SC4-02,G16,PIK-III,5e-06,S7683-01,PIK-III,Autophagy#PI3K,26.51981565144004,5.350697206683277,4.747851907104845,3032,-2.834222669,2.387379751,-2.289579889,-2.124059111,-3.999930918,9.098340595,-0.384223732,1.4901772736127397,0.8260171413259536,9.567572749513642,10.23366159182066,28.145378541569663,-10.26402378,21.507653102110822,17.031333941201105,15.148501851700274,6.750621324469446,9.291574492215997,0.4972667255809122,2.4269807725855483,-0.875993296,-1.537011952,4.384771001533429,18.234257633622327,0.8258631073386171,-0.156557133,-4.970251131,-1.901800025,3.0993048260585616,10.89463939,2.232806161581109,8.737758260940724,-2.495903172,-12.50911557,1.2416705508298242,41.13025443187959,9.528761100599096,15.947034201772958,0.9967627802441172,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3273,PD-SC4-02,H17,RG2833,5e-06,S7292-01,RG2833,HDAC,27.12068223127789,4.444850188916429,1.1554086038472011,3344,2.741560637067354,1.877336054,1.3690075813714917,0.901302206,-0.688850006,10.756032098062942,1.1189721799967025,18.264606716317235,0.243520011,11.94903763315788,11.94038369414142,17.97073850441243,-5.749643979,16.721058452069943,15.133110722294774,19.668354383860727,4.694666326,15.22503167650681,6.656397567188229,4.751904018056281,1.1809964411064875,0.4562110663246608,1.229857557226523,18.99825336,0.4288304702600568,-1.30083363,-1.909753933,-2.57155803,4.225245657012296,9.536518143,-0.114497272,8.333410613,-0.56108809,-7.100366251,-0.13712067,37.235283782524526,8.31314039,17.748189645568416,1.0482816352665854,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3292,PD-SC4-02,F16,Bimiralisib,5e-06,S8738-01,Bimiralisib,PI3K,11.92534531572811,4.216968922915656,2.885874944,3135,1.450606942661395,2.630561475983179,-0.06489768,-0.383638699,-1.8183977,1.5537464307872662,-0.345518702,2.104086433998153,3.215828330780397,3.481047930444741,4.4559709055759535,0.1881096144914721,-1.962379604,12.925440353885854,15.09762439,8.831372496613152,2.0503400664791607,4.375238865966288,-0.445241982,0.8832098082145373,-1.334528629,-2.655707939,1.892382729506531,9.371291788086662,5.0971437392512495,-0.907967366,-3.867255549,-3.123508527,1.6010263802552849,11.075389134442224,5.7263246611976175,8.058085016433242,-6.705030288,-3.691454151,0.8720140495730198,7.137438682727706,9.095333551591622,6.431142870784464,1.8317558423260063,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3300,PD-SC4-02,G04,TIC10,5e-06,S7963-01,TIC10,Akt,3.006413157139049,5.887975736118291,1.028631675584181,2997,-2.019162864,1.8620298060385612,-2.314512911,-1.49709808,-1.729255606,-1.442652306,-1.780547365,15.202973041823364,-0.318136371,0.7337430433237643,0.2547047822933275,-0.29679517,0.009707131,-4.017950732,-4.521439661,-1.521791931,-0.896762976,-1.06656349,-0.805073556,1.3008908241757298,-1.325635894,-1.555613654,-0.456177139,0.8245307607377509,0.922724199,-3.14681037,-1.413738993,-0.957229968,0.7250691686446746,-2.151465673,0.1827739363486039,-1.583809511,-2.938257069,0.4147992403689636,-3.405750087,1.372566386234119,0.3409721204147731,1.095857272452374,-0.320882634,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3306,PD-SC4-02,G10,Ensartinib dihydrochloride,5e-06,S2934-01,Ensartinib dihydrochloride,ALK,18.068470624692395,5.044226924237348,2.665973347869121,3048,0.2027124934856943,0.4657839514808382,-1.087664596,-2.606826421,-3.477590884,8.496800134,-0.169612278,1.4362309502045392,2.254850243362036,11.422771626731024,11.850042579756202,8.189038550859205,-5.345571313,15.113666597214436,20.455173858399657,11.59323732666933,9.073883917156737,5.781516278,-2.665164007,-0.082623843,-1.152492575,-2.780485094,0.7376817484804244,12.63488026932614,3.9534001395843377,-0.86155093,-4.23775478,-3.454776209,2.4175313187591287,10.755917635590889,6.258819652434102,7.896660166105258,-7.337911145,-5.684807379,1.179720922877166,14.97188414,10.22235456,9.342288288001528,1.1817891414807644,3086.5,1.1060921205514032,158.33133172578516,1.0087145063206324,TRUE,Compound
3349,PD-SC4-03,I15,PIK-III,5e-06,S7683-01,PIK-III,Autophagy#PI3K,28.74495537,5.039411303168994,7.185365677785319,2827,2.6721797157080016,3.4656209347485887,0.2483419307295381,-5.584679653,-9.985818094,10.277766265380864,2.8511655296229823,5.027092588540816,-1.664519993,12.37242475708124,12.999039112116854,21.89695945945946,-10.71351607,17.139984513598442,15.814964117005823,15.464610593511184,15.491586195972957,12.679907234650996,2.809523566697094,4.628109447934244,0.035160119,2.2599281113940086,8.389578522713272,14.491166641962998,0.8178895778804447,-1.266436498,-3.225019259,-2.183794946,4.880224669326455,8.880960305680158,-0.822884627,6.884674647386516,0.7162037021217007,-12.95354629,-1.028525035,47.51180486231139,5.853841553,16.253051983483868,0.2961762716716148,3187,2.638504479710606,330.3951720243044,1.6469528519689431,TRUE,Compound
3383,PD-SC4-03,M16,Bimiralisib,5e-06,S8738-01,Bimiralisib,PI3K,12.705086873568948,4.442417916595329,7.569881682760772,2745,2.526631279018348,3.451857996644101,-1.118070908,-4.289397637,-6.644941046,3.7475542215717126,3.501449192100537,1.576440482872114,1.4264045370647631,10.798220973626345,11.90858488,0.2685810810810656,-6.690655838,11.910364229402044,11.018248092296515,9.557871990138588,9.662179149232538,6.137857678,0.1303396684395429,2.678524684470424,-0.984428304,-5.972191896,6.346428934975595,9.391170684381445,6.270997785042088,0.6153493380205044,-4.394206118,-2.067068262,2.735501089711862,6.077100896387013,2.656425710724279,4.93116758,-6.902225579,-7.821367263,1.202070362228605,8.138976952,7.499458727341925,8.549153425795472,0.1157627688424378,3187,2.638504479710606,330.3951720243044,1.6469528519689431,TRUE,Compound
3439,PD-SC4-03,E05,UNC2025,5e-06,S7576-01,UNC2025,TAM Receptor#FLT3,14.394644527192748,4.588012549153963,14.609282705492824,2418,-1.892240546,3.438962312173599,-6.621223287,-15.5336817,-19.7682348,2.5494336264268416,-2.288315978,2.9307084217235317,7.283186671254981,10.920022333055895,16.451412618902772,33.12668918918916,-3.286012395,12.151091073793603,16.08647120276164,8.527578007651266,15.723080912742256,2.548257162287051,-3.570756184,1.452343354864117,-4.968251348,-11.10374158,12.875506956759333,10.508575990729389,6.379845320242673,-2.130433527,-2.806382336,-3.574885055,-0.046898355,8.298382753724889,4.101406411710904,5.199241436529574,-8.964396893,-3.464938161,-1.949894017,10.685337859397231,11.495385588800842,7.577682039922145,4.291597993226234,3187,2.638504479710606,330.3951720243044,1.6469528519689431,TRUE,Compound
3444,PD-SC4-03,E10,Trifluoperazine,5e-06,S5856-01,Trifluoperazine,Dopamine Receptor,26.07769918331616,4.09300929,1.9356135490965451,3227,3.645385213317552,1.5606417676891438,2.6169655285351667,-2.281162502,-4.982962087,12.92601261225496,0.5764136445242382,-0.670113488,-0.088989395,24.62810015660537,25.20060950994718,23.832770270269997,-7.684660525,16.450092230789245,17.254462663517447,17.492321626799285,23.335628983580783,12.253570245339931,1.002575177330279,2.387013578678733,-0.435072081,3.314612131782984,4.059232908123632,15.84456834,-0.109422434,1.450004584709551,-0.576392636,-0.457123287,4.151744769519788,11.358827679568684,-1.810712041,8.711472757161783,0.94321067,-9.889025721,1.5168610034434078,44.411630323967785,8.289123632606852,16.015718020343844,0.3594275473300075,3187,2.638504479710606,330.3951720243044,1.6469528519689431,TRUE,Compound
3452,PD-SC4-03,E18,GSK1324726A,5e-06,S7620-01,GSK1324726A,Epigenetic Reader Domain,5.342990310310088,4.133562672051082,5.985416153397788,2396,5.128941536467799,5.347523613808183,0.4338819290919476,-1.587973707,-4.059289252,-0.053659888,1.691289048473967,1.3471618420677085,0.882957852,-1.044128501,0.835153714,-0.076013514,-4.372102879,8.832289446226612,8.344874182412791,7.209648403650656,-1.814334951,3.980540201224083,2.134633330443694,2.723001903408764,-1.050346649,-7.413220111,3.114163715557746,5.926535108404188,3.70292416,-1.921223054,-5.66021659,-2.897802813,-1.365958878,3.0680277246555985,1.805224111218732,1.678847313335155,0.4552441028830367,-5.837131864,-1.736002909,4.965093038771284,7.134878226009754,4.395149402633786,3.024314263,3187,2.638504479710606,330.3951720243044,1.6469528519689431,TRUE,Compound
3457,PD-SC4-03,E22,FCCP,5e-06,S8276-01,FCCP,ATPase,9.271591494,4.864773729975911,8.57892523,2317,-2.221609296,5.719424596067192,-6.320232539,-12.59472652,-15.26867637,-0.587896423,1.5627662477558348,9.851361764062364,17.540599847155622,2.6065442803620456,9.749464120219017,2.2246621621619687,4.326780014233399,9.243354749212976,19.19200808502908,6.4444715963159815,-1.270230127,1.3848541386946602,0.3464709871853051,1.850414464362243,-2.512105205,-11.85279702,1.7851521272093152,7.026840984733133,5.053745067446827,-2.471008664,-5.442029586,-3.927978675,-3.227087202,14.944466815008177,7.317731655567058,10.479276066601054,-7.088226952,4.134481139551618,-2.384470695,4.311081522212072,10.83785053,3.8899901456970896,9.579536102535064,3187,2.638504479710606,330.3951720243044,1.6469528519689431,TRUE,Compound
3464,PD-SC4-03,C10,TIC10,5e-06,S7963-01,TIC10,Akt,2.015480582333332,6.099546751581639,-0.713382647,2916,0.734194742,3.6484229181199415,-4.104396954,-10.17970563,-10.12879402,0.1804150134258783,-2.355705566,2.214961805918896,8.995758792,-2.733614156,0.6897582997401623,0.3293918918915903,2.031145080658955,1.3648422808659213,2.0683253088662816,2.2756316215700028,-3.990139315,-0.161293135,0.1341947853933892,-0.818403994,-4.101078464,-6.731064099,-2.499161546,2.1069347688410387,-0.781096045,-2.645721275,-3.132410812,-4.137632804,-4.552251205,3.340735228,2.6368384047255105,2.9131001643897743,1.761518300454825,2.6430977969293785,-2.618345243,0.6824611958175877,5.325188703960927,0.3412683546571757,11.293448476476687,3187,2.638504479710606,330.3951720243044,1.6469528519689431,TRUE,Compound
3493,PD-SC4-03,G19,Tinostamustine,5e-06,S8769-01,Tinostamustine,HDAC,26.66694619149412,4.250722259065551,-0.608140995,3455,1.5713865117132786,3.001677947248354,2.090641120117915,-0.443978619,-2.555346104,11.876569169994962,2.626246319569121,-0.267720056,1.323650209825838,24.633152158477824,29.21973629597621,67.25168918918855,-3.481617254,15.36305446848458,17.39311182776164,20.137188213344764,15.258470289446036,14.873842612774414,4.526152073145235,6.555640924,0.9853086827335764,5.298398312162987,2.2092117458599665,17.508549041273092,-1.016996249,0.9036347963685862,-0.707897466,-0.114119809,0.9493471299696736,13.742695673592014,-2.663718062,12.718295705768078,1.9695806836315888,-4.445751423,0.8639142517684207,53.04841298870912,8.904617377076727,17.564472387591728,1.9803289522218388,3187,2.638504479710606,330.3951720243044,1.6469528519689431,TRUE,Compound
3553,PD-SC4-04,G04,SKL2001,5e-06,S8320-01,SKL2001,Wnt/beta-catenin,25.67022258347091,4.117004264284687,0.742284999,3133,0.5034717092628159,2.979113395471605,1.1654855391687429,0.951576486,-0.789128399,8.114504440767687,0.1988397730657443,3.3982528210721576,-2.989304698,11.98302145770936,13.800965975117334,36.71101173840285,-7.994407582,19.17731375,13.12246723931531,14.74456122219618,8.336867152,9.053501553675318,1.7106045589692784,2.2231217761829987,-0.642641459,-0.712868696,-0.556822096,16.509080842757335,1.361301800242792,-1.163304693,-2.665244262,-1.711368769,10.443940500971896,10.065003533009532,-0.982010371,8.335555866325668,0.5676398266811243,-17.49427587,-1.181143026,25.66139547,16.241634055704957,12.77960232069405,1.737672876929006,3288,2.8380670443054186,314.75418980531464,1.2987941833836338,TRUE,Compound
3607,PD-SC4-04,E21,RG2833,5e-06,S7292-01,RG2833,HDAC,26.79603519035447,4.309857751398957,1.760567732688518,4153,0.6638248865318823,1.735196622262548,2.5113962842367386,2.0098782356261657,0.272123208,21.828993097150075,5.035886314327559,2.9045575478333525,-3.031289856,22.006332124188155,22.638941878995027,35.36948015651318,-6.740672928,17.113954669173875,12.901734844347835,20.559048044903665,14.06509422433433,13.06443397087332,3.794180731624338,3.6233124018838296,2.038808355210591,3.9525092835474367,4.934509849,22.70804138580795,-2.350416678,-1.39547174,-3.318504076,-3.583692852,-1.627855361,9.037260859057325,-4.558527264,7.549495011744745,0.6416175142271734,-12.32779037,-1.367587675,42.349662229134125,14.133160789038923,19.489713146408484,2.917872911686997,3288,2.8380670443054186,314.75418980531464,1.2987941833836338,TRUE,Compound
3630,PD-SC4-04,C07,Tinostamustine,5e-06,S8769-01,Tinostamustine,HDAC,25.93344490483567,4.244265858130598,-0.4797928,2751,-0.856968166,4.374796366560813,2.1191342654663887,0.6694218208209033,-1.286696219,13.215115803833914,-1.275640698,-0.484398732,-3.068267609,18.92202359291846,20.999487926676565,81.97428731135072,-5.396972716,19.343839574337625,13.964221614669954,17.816305814614807,9.713143951083524,11.25190188109476,1.7299528127449983,1.528795694101816,-2.227703355,-2.150796878,-1.003788686,20.450296694921345,-0.219967401,1.01604458,-0.27176918,-1.031685614,8.027530018334964,11.377692358824673,-2.878334146,8.565605808135283,0.3030740826050416,-11.13503436,1.3821709573623917,37.24061222733035,17.11900558292459,16.21658613690657,2.917812463006665,3288,2.8380670443054186,314.75418980531464,1.2987941833836338,TRUE,Compound
3639,PD-SC4-04,E18,VPS34 inhibitor 1,5e-06,S8456-01,VPS34 inhibitor 1,PI3K,26.896952882935416,4.424642616,3.3942180629320435,3290,0.081962316,2.625402111601435,0.04548937,-1.342754617,-2.760540369,12.953591088587045,1.6133137935349464,-0.66115534,2.042366062639626,13.248595920780373,15.245750132797683,120.04695360537072,-9.075172683,19.50039119836799,15.942424441863238,15.929545659976498,10.131241223901142,9.946427468573916,1.969705486442911,2.8261157210136783,-0.453248384,0.1311895126378097,2.609929310655885,18.997932135306428,1.222561132390099,1.2356992712443673,-0.885666058,-1.119322953,8.806945229462773,10.677222789390758,-1.33968661,8.283504507,-1.542113521,-15.71638187,1.6619192872739812,31.84449360087353,16.703321522694385,14.98875936270723,3.1711226579284757,3288,2.8380670443054186,314.75418980531464,1.2987941833836338,TRUE,Compound
